Cashtag,Bullishness,created_at,Tweet_Text
$LC,0.06,Mon Jan 27 18:47:24 +0000 2025,@_giacomo_volpe_ @clownmalenko @CSElmendorf every foothill community in la is now without fire insurance because it is already very high fire severity areas even before  requiring high density in those areas what part of build downtown on top of metro where it's mostly concrete isn't being explored?
$LC,0.19,Mon Jan 27 18:47:10 +0000 2025,@teslaownersSV 🤜🤛 me too bro
$LC,0.05,Mon Jan 27 18:47:01 +0000 2025,@Shibtoken @LCSHIB Is that $lc
$LC,0.33,Mon Jan 27 18:46:58 +0000 2025,"@drjohnmeade @MBTS Congratulations, brother. I have heard a lot of rumbling in our church community about how much they will miss you and @pjgurry. We will be praying for both of you and your families."
$LC,0.22,Mon Jan 27 18:46:15 +0000 2025,"Today Bertcom Africa in conjunction with UCC's Universal Services and Access fund  (UCUSAF)  distributed devices and trained beneficiaries in Kyamabaale A Village, Mpara Town Council Kyegegwa District. The chairman LC V @kyegegwadlg blessed  the exercise. https://t.co/Md0KX4xFHl"
$LC,0.03,Mon Jan 27 18:46:09 +0000 2025,@BladeoftheS Post your source.
$LC,0.03,Mon Jan 27 18:47:59 +0000 2025,All people do in corporate offices is drink coffee and take shits
$LC,0.05,Mon Jan 27 18:47:56 +0000 2025,"@TheGreatB00ks Some of Rosemary Sutcliffe’s books. The Iliad (Black Ships), Theseus, The Golden Fleece, Perseus and Hercules. I liked Robinson Crusoe and The White Conpany too."
$LC,0.14,Mon Jan 27 18:47:55 +0000 2025,okay im actually starting lc bridon arc today
$LC,0.06,Mon Jan 27 18:47:24 +0000 2025,@_giacomo_volpe_ @clownmalenko @CSElmendorf every foothill community in la is now without fire insurance because it is already very high fire severity areas even before  requiring high density in those areas what part of build downtown on top of metro where it's mostly concrete isn't being explored?
$LC,0.19,Mon Jan 27 18:47:10 +0000 2025,@teslaownersSV 🤜🤛 me too bro
$LC,0.05,Mon Jan 27 18:47:01 +0000 2025,@Shibtoken @LCSHIB Is that $lc
$LC,0.33,Mon Jan 27 18:46:58 +0000 2025,"@drjohnmeade @MBTS Congratulations, brother. I have heard a lot of rumbling in our church community about how much they will miss you and @pjgurry. We will be praying for both of you and your families."
$LC,0.22,Mon Jan 27 18:46:15 +0000 2025,"Today Bertcom Africa in conjunction with UCC's Universal Services and Access fund  (UCUSAF)  distributed devices and trained beneficiaries in Kyamabaale A Village, Mpara Town Council Kyegegwa District. The chairman LC V @kyegegwadlg blessed  the exercise. https://t.co/Md0KX4xFHl"
$LC,0.03,Mon Jan 27 18:46:09 +0000 2025,@BladeoftheS Post your source.
$LC,0.03,Mon Jan 27 18:47:59 +0000 2025,All people do in corporate offices is drink coffee and take shits
$LC,0.05,Mon Jan 27 18:47:56 +0000 2025,"@TheGreatB00ks Some of Rosemary Sutcliffe’s books. The Iliad (Black Ships), Theseus, The Golden Fleece, Perseus and Hercules. I liked Robinson Crusoe and The White Conpany too."
$LC,0.14,Mon Jan 27 18:47:55 +0000 2025,okay im actually starting lc bridon arc today
$LC,0.06,Mon Jan 27 18:47:24 +0000 2025,@_giacomo_volpe_ @clownmalenko @CSElmendorf every foothill community in la is now without fire insurance because it is already very high fire severity areas even before  requiring high density in those areas what part of build downtown on top of metro where it's mostly concrete isn't being explored?
$LC,0.19,Mon Jan 27 18:47:10 +0000 2025,@teslaownersSV 🤜🤛 me too bro
$LC,0.05,Mon Jan 27 18:47:01 +0000 2025,@Shibtoken @LCSHIB Is that $lc
$LC,0.33,Mon Jan 27 18:46:58 +0000 2025,"@drjohnmeade @MBTS Congratulations, brother. I have heard a lot of rumbling in our church community about how much they will miss you and @pjgurry. We will be praying for both of you and your families."
$LC,0.22,Mon Jan 27 18:46:15 +0000 2025,"Today Bertcom Africa in conjunction with UCC's Universal Services and Access fund  (UCUSAF)  distributed devices and trained beneficiaries in Kyamabaale A Village, Mpara Town Council Kyegegwa District. The chairman LC V @kyegegwadlg blessed  the exercise. https://t.co/Md0KX4xFHl"
$LC,0.03,Mon Jan 27 18:46:09 +0000 2025,@BladeoftheS Post your source.
$JEVON,0.02,Mon Jan 27 18:46:35 +0000 2025,"@iScienceLuvr Who is Jevon?

His last name is Jevons."
$JEVON,0.13,Mon Jan 27 18:45:21 +0000 2025,"We just locked in an incredible 56,521.74x return with $JEVON and I make it look easy! 💪
If you’re not in my private TG group, you’re missing out on massive gains and all the action. 🚀📈
Take this as your wake-up call! 🔥✨ https://t.co/O1VExdvIUA"
$JEVON,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$JEVON,0.31,Mon Jan 27 18:44:46 +0000 2025,@Mayhem4Markets Jevon's paradox.  The automobile didn't decrease the need for transportation because a car is faster than a horse.
$JEVON,0.55,Mon Jan 27 18:44:11 +0000 2025,@TacosdeTony @ChrisCamillo Jevon's Paradox - it'll make the industry explode even further.  Demand will skyrocket because of the access and while much lower $$$ the demand will more than make up for it.
$JEVON,0.11,Mon Jan 27 18:43:13 +0000 2025,Highlighted $JEVON at $46 Mcap in my private TG https://t.co/kNf2hN9PLX
$JEVON,0.06,Mon Jan 27 18:42:35 +0000 2025,@flapjack_real @zerohedge Read about Jevon's paradox.  Its not at all bearish.
$JEVON,0.74,Mon Jan 27 18:40:22 +0000 2025,Thank you @JButler_210 for the write up!! Promise to only get better from here! @PrepRedzone @PrepRedzoneTX @QBHitList @Shaun_Rut @MaxPrepsTX @AggieFootball @dctf @TXSTATEFOOTBALL @QBimpact @CoachGeorge5 @OU_Football @TexasTechFB @MeanGreenFB @SMUFB @juice7v7 https://t.co/WJ16wjd5u9
$JEVON,0.02,Mon Jan 27 18:46:35 +0000 2025,"@iScienceLuvr Who is Jevon?

His last name is Jevons."
$JEVON,0.13,Mon Jan 27 18:45:21 +0000 2025,"We just locked in an incredible 56,521.74x return with $JEVON and I make it look easy! 💪
If you’re not in my private TG group, you’re missing out on massive gains and all the action. 🚀📈
Take this as your wake-up call! 🔥✨ https://t.co/O1VExdvIUA"
$JEVON,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$JEVON,0.31,Mon Jan 27 18:44:46 +0000 2025,@Mayhem4Markets Jevon's paradox.  The automobile didn't decrease the need for transportation because a car is faster than a horse.
$JEVON,0.55,Mon Jan 27 18:44:11 +0000 2025,@TacosdeTony @ChrisCamillo Jevon's Paradox - it'll make the industry explode even further.  Demand will skyrocket because of the access and while much lower $$$ the demand will more than make up for it.
$JEVON,0.11,Mon Jan 27 18:43:13 +0000 2025,Highlighted $JEVON at $46 Mcap in my private TG https://t.co/kNf2hN9PLX
$JEVON,0.06,Mon Jan 27 18:42:35 +0000 2025,@flapjack_real @zerohedge Read about Jevon's paradox.  Its not at all bearish.
$JEVON,0.74,Mon Jan 27 18:40:22 +0000 2025,Thank you @JButler_210 for the write up!! Promise to only get better from here! @PrepRedzone @PrepRedzoneTX @QBHitList @Shaun_Rut @MaxPrepsTX @AggieFootball @dctf @TXSTATEFOOTBALL @QBimpact @CoachGeorge5 @OU_Football @TexasTechFB @MeanGreenFB @SMUFB @juice7v7 https://t.co/WJ16wjd5u9
$JEVON,0.02,Mon Jan 27 18:46:35 +0000 2025,"@iScienceLuvr Who is Jevon?

His last name is Jevons."
$JEVON,0.13,Mon Jan 27 18:45:21 +0000 2025,"We just locked in an incredible 56,521.74x return with $JEVON and I make it look easy! 💪
If you’re not in my private TG group, you’re missing out on massive gains and all the action. 🚀📈
Take this as your wake-up call! 🔥✨ https://t.co/O1VExdvIUA"
$JEVON,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$JEVON,0.31,Mon Jan 27 18:44:46 +0000 2025,@Mayhem4Markets Jevon's paradox.  The automobile didn't decrease the need for transportation because a car is faster than a horse.
$JEVON,0.55,Mon Jan 27 18:44:11 +0000 2025,@TacosdeTony @ChrisCamillo Jevon's Paradox - it'll make the industry explode even further.  Demand will skyrocket because of the access and while much lower $$$ the demand will more than make up for it.
$JEVON,0.11,Mon Jan 27 18:43:13 +0000 2025,Highlighted $JEVON at $46 Mcap in my private TG https://t.co/kNf2hN9PLX
$JEVON,0.06,Mon Jan 27 18:42:35 +0000 2025,@flapjack_real @zerohedge Read about Jevon's paradox.  Its not at all bearish.
$JEVON,0.74,Mon Jan 27 18:40:22 +0000 2025,Thank you @JButler_210 for the write up!! Promise to only get better from here! @PrepRedzone @PrepRedzoneTX @QBHitList @Shaun_Rut @MaxPrepsTX @AggieFootball @dctf @TXSTATEFOOTBALL @QBimpact @CoachGeorge5 @OU_Football @TexasTechFB @MeanGreenFB @SMUFB @juice7v7 https://t.co/WJ16wjd5u9
$JEVON,0.02,Mon Jan 27 18:46:35 +0000 2025,"@iScienceLuvr Who is Jevon?

His last name is Jevons."
$JEVON,0.13,Mon Jan 27 18:45:21 +0000 2025,"We just locked in an incredible 56,521.74x return with $JEVON and I make it look easy! 💪
If you’re not in my private TG group, you’re missing out on massive gains and all the action. 🚀📈
Take this as your wake-up call! 🔥✨ https://t.co/O1VExdvIUA"
$JEVON,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$JEVON,0.31,Mon Jan 27 18:44:46 +0000 2025,@Mayhem4Markets Jevon's paradox.  The automobile didn't decrease the need for transportation because a car is faster than a horse.
$JEVON,0.55,Mon Jan 27 18:44:11 +0000 2025,@TacosdeTony @ChrisCamillo Jevon's Paradox - it'll make the industry explode even further.  Demand will skyrocket because of the access and while much lower $$$ the demand will more than make up for it.
$JEVON,0.11,Mon Jan 27 18:43:13 +0000 2025,Highlighted $JEVON at $46 Mcap in my private TG https://t.co/kNf2hN9PLX
$JEVON,0.06,Mon Jan 27 18:42:35 +0000 2025,@flapjack_real @zerohedge Read about Jevon's paradox.  Its not at all bearish.
$JEVON,0.74,Mon Jan 27 18:40:22 +0000 2025,Thank you @JButler_210 for the write up!! Promise to only get better from here! @PrepRedzone @PrepRedzoneTX @QBHitList @Shaun_Rut @MaxPrepsTX @AggieFootball @dctf @TXSTATEFOOTBALL @QBimpact @CoachGeorge5 @OU_Football @TexasTechFB @MeanGreenFB @SMUFB @juice7v7 https://t.co/WJ16wjd5u9
$JEVON,0.02,Mon Jan 27 18:46:35 +0000 2025,"@iScienceLuvr Who is Jevon?

His last name is Jevons."
$JEVON,0.13,Mon Jan 27 18:45:21 +0000 2025,"We just locked in an incredible 56,521.74x return with $JEVON and I make it look easy! 💪
If you’re not in my private TG group, you’re missing out on massive gains and all the action. 🚀📈
Take this as your wake-up call! 🔥✨ https://t.co/O1VExdvIUA"
$JEVON,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$JEVON,0.31,Mon Jan 27 18:44:46 +0000 2025,@Mayhem4Markets Jevon's paradox.  The automobile didn't decrease the need for transportation because a car is faster than a horse.
$JEVON,0.55,Mon Jan 27 18:44:11 +0000 2025,@TacosdeTony @ChrisCamillo Jevon's Paradox - it'll make the industry explode even further.  Demand will skyrocket because of the access and while much lower $$$ the demand will more than make up for it.
$JEVON,0.11,Mon Jan 27 18:43:13 +0000 2025,Highlighted $JEVON at $46 Mcap in my private TG https://t.co/kNf2hN9PLX
$JEVON,0.06,Mon Jan 27 18:42:35 +0000 2025,@flapjack_real @zerohedge Read about Jevon's paradox.  Its not at all bearish.
$JEVON,0.74,Mon Jan 27 18:40:22 +0000 2025,Thank you @JButler_210 for the write up!! Promise to only get better from here! @PrepRedzone @PrepRedzoneTX @QBHitList @Shaun_Rut @MaxPrepsTX @AggieFootball @dctf @TXSTATEFOOTBALL @QBimpact @CoachGeorge5 @OU_Football @TexasTechFB @MeanGreenFB @SMUFB @juice7v7 https://t.co/WJ16wjd5u9
$KYNA,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$KYNA,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$KYNA,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$KYNA,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$KYNA,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$JanusPro7B,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$JanusPro7B,0.08,Mon Jan 27 18:49:33 +0000 2025,"13x up on my call on $JANUSPRO7B🚀💹💹🤑
My tg friends are bringing the weekend party to Monday workday
Don’t snooze
#solana #crypto #memecoin #trumpcoin #xrp #bitcoin #Ethereum #phantom #sui #raydium https://t.co/Sh4nbrPgrw"
$JanusPro7B,0.06,Mon Jan 27 18:47:14 +0000 2025,"🐾 Meow! Let's dive into the data litter box! 🐾

📅 Report Time: 2025-01-27 17:00 - 18:00 UTC

1️⃣ JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐱
- 🚀 Price skyrocketed 844% in 1h! 
- Liquidity at $106K, market cap $449K—watch for volatility.
- High activity: 7,285 active wallets. Could be a catnip frenzy!

2️⃣ Wally (HPmNjY6VP2D1cNGGZbF2uvWAecVeSQxginstvzqZpump) 🐾
- 🚀 Massive 1679% price jump! 
- Low liquidity at $26K—handle with care, like a ball of yarn.
- High buy/sell counts, but tread carefully.

3️⃣ Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🫘
- Price up 81% in 1h, market cap $15.5M.
- Strong liquidity at $1.12M—solid for a meme coin.
- Nostalgic vibes with a modern twist!

4️⃣ StupidCoin (9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump) 🤪
- Price dipped 9.6% in 1h, market cap $24.8M.
- Liquidity at $1.57M—stable but not purr-fect.
- ""This coin is stupid""—but maybe not entirely!

5️⃣ Shytoshi Kusama (7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump) 🐕
- Price up 8.8% in 1h, market cap $20.1M.
- Liquidity at $724K—decent for a SHIBA INU homage.
- A nod to the SHIBA INU ecosystem—woof!

🐾 Stay curious, but don't chase your tail! 🐾"
$JanusPro7B,0.41,Mon Jan 27 18:46:35 +0000 2025,"$januspro7b survived the retracement, now Going for bullish momentum"
$JanusPro7B,0.14,Mon Jan 27 18:45:37 +0000 2025,"Hey degens,

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

Some wild moves lately—let's dive in.

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) Market cap at $396K
- Huge 24h pump of 347%, but just dipped 79% in the last hour.
- Loads of unique buyers (1812)—hype was real.
- Liquidity at $99K—decent for its size.
- Might be profit-taking kicking in.
Score: 231
----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) Market cap at $15.5M
- Up 76% over 24h, slight 4% dip this hour.
- Strong liquidity at $1.12M.
- Unique buyers: 1008.
- A meme coin with some nostalgic vibes.
Score: 204
----------------------------

3️⃣ $DeepSeekAI (9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y) Market cap at $6.8M
- Price jumped 52% in the last hour—catching heat.
- Liquidity at $446K—solid for its cap.
- Unique buyers: 433.
- AI-themed token gaining traction.
Score: 117
----------------------------

4️⃣ $Garlic (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) Market cap at $8.7M
- Massive 9842% gain over 24h, down 5% this hour.
- Liquidity at $557K.
- Unique buyers: 725.
- For the garlic bread enthusiasts.
Score: 191
----------------------------

5️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) Market cap at $13.1M
- Up 178% over 24h, but off by 11% this hour.
- Liquidity at $786K.
- Unique buyers: 759.
- Exploring AGI with a long-term twist.
Score: 168

Stay sharp and keep an eye on these trends."
$JanusPro7B,0.82,Mon Jan 27 18:45:36 +0000 2025,"$Sol Nuking. Jeeting hours have begun. 
Good thing we hit a 250x on #JanusPro7b. Called at 12k. 🗿 https://t.co/iO5TLmei3E"
$JanusPro7B,0.68,Mon Jan 27 18:45:14 +0000 2025,"#JanusPro7B kicks off 🚀🚀

$7.9k—$2.5m a solid 316x bagged easily 😎😎 https://t.co/p6OxCTm5ke"
$JanusPro7B,0.28,Mon Jan 27 18:45:04 +0000 2025,"🍝 Hey there, pasta pals! 

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐶 Market cap at $344K  
📈 Price up 63.8% in 5m!  
🔥 Score: 231 with 1,812 unique buyers. High activity suggests strong interest.  

----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🎉 Market cap at $15.5M  
📉 Price down 1.3% but still solid volume ($11.5M/24h).  
⚠️ Score: 204 with 1,008 unique buyers. Watch for potential volatility.  

----------------------------

3️⃣ $GARLIC (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) 🧄 Market cap at $8.3M  
📈 Price up 9353% in 24h!  
🔥 Score: 191 with 725 unique buyers. Crazy volume ($83.5M/24h) but be cautious of the hype!  

----------------------------

4️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) 🔍 Market cap at $13.1M  
📉 Price down 22.9% in 5m.  
⚠️ Score: 168 with 759 unique buyers. High volume ($147M/24h) but watch for sell pressure.  

----------------------------

5️⃣ $FAFO (BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo) 🤪 Market cap at $14.2M  
📈 Price up 11,498% in 24h!  
🔥 Score: 134 with 532 unique buyers. Massive volume ($438M/24h) but high risk of correction.  

----------------------------

🍝 Summary: JanusPro7B is the star with a huge price jump and solid buyer interest. Beenz and GARLIC show strong activity but with varying risks. Keep your forks ready, but don’t get too saucy!"
$JanusPro7B,0.95,Mon Jan 27 18:44:38 +0000 2025,"DeepSeek launches Janus-Pro-7B model, outperforms OpenAI’s DALL-E 3 and Stable Diffusion #JanusPro #JanusPro7B  @deepseek_ai https://t.co/r2HgaWidKi"
$JanusPro7B,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$JanusPro7B,0.08,Mon Jan 27 18:49:33 +0000 2025,"13x up on my call on $JANUSPRO7B🚀💹💹🤑
My tg friends are bringing the weekend party to Monday workday
Don’t snooze
#solana #crypto #memecoin #trumpcoin #xrp #bitcoin #Ethereum #phantom #sui #raydium https://t.co/Sh4nbrPgrw"
$JanusPro7B,0.06,Mon Jan 27 18:47:14 +0000 2025,"🐾 Meow! Let's dive into the data litter box! 🐾

📅 Report Time: 2025-01-27 17:00 - 18:00 UTC

1️⃣ JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐱
- 🚀 Price skyrocketed 844% in 1h! 
- Liquidity at $106K, market cap $449K—watch for volatility.
- High activity: 7,285 active wallets. Could be a catnip frenzy!

2️⃣ Wally (HPmNjY6VP2D1cNGGZbF2uvWAecVeSQxginstvzqZpump) 🐾
- 🚀 Massive 1679% price jump! 
- Low liquidity at $26K—handle with care, like a ball of yarn.
- High buy/sell counts, but tread carefully.

3️⃣ Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🫘
- Price up 81% in 1h, market cap $15.5M.
- Strong liquidity at $1.12M—solid for a meme coin.
- Nostalgic vibes with a modern twist!

4️⃣ StupidCoin (9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump) 🤪
- Price dipped 9.6% in 1h, market cap $24.8M.
- Liquidity at $1.57M—stable but not purr-fect.
- ""This coin is stupid""—but maybe not entirely!

5️⃣ Shytoshi Kusama (7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump) 🐕
- Price up 8.8% in 1h, market cap $20.1M.
- Liquidity at $724K—decent for a SHIBA INU homage.
- A nod to the SHIBA INU ecosystem—woof!

🐾 Stay curious, but don't chase your tail! 🐾"
$JanusPro7B,0.41,Mon Jan 27 18:46:35 +0000 2025,"$januspro7b survived the retracement, now Going for bullish momentum"
$JanusPro7B,0.14,Mon Jan 27 18:45:37 +0000 2025,"Hey degens,

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

Some wild moves lately—let's dive in.

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) Market cap at $396K
- Huge 24h pump of 347%, but just dipped 79% in the last hour.
- Loads of unique buyers (1812)—hype was real.
- Liquidity at $99K—decent for its size.
- Might be profit-taking kicking in.
Score: 231
----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) Market cap at $15.5M
- Up 76% over 24h, slight 4% dip this hour.
- Strong liquidity at $1.12M.
- Unique buyers: 1008.
- A meme coin with some nostalgic vibes.
Score: 204
----------------------------

3️⃣ $DeepSeekAI (9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y) Market cap at $6.8M
- Price jumped 52% in the last hour—catching heat.
- Liquidity at $446K—solid for its cap.
- Unique buyers: 433.
- AI-themed token gaining traction.
Score: 117
----------------------------

4️⃣ $Garlic (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) Market cap at $8.7M
- Massive 9842% gain over 24h, down 5% this hour.
- Liquidity at $557K.
- Unique buyers: 725.
- For the garlic bread enthusiasts.
Score: 191
----------------------------

5️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) Market cap at $13.1M
- Up 178% over 24h, but off by 11% this hour.
- Liquidity at $786K.
- Unique buyers: 759.
- Exploring AGI with a long-term twist.
Score: 168

Stay sharp and keep an eye on these trends."
$JanusPro7B,0.82,Mon Jan 27 18:45:36 +0000 2025,"$Sol Nuking. Jeeting hours have begun. 
Good thing we hit a 250x on #JanusPro7b. Called at 12k. 🗿 https://t.co/iO5TLmei3E"
$JanusPro7B,0.68,Mon Jan 27 18:45:14 +0000 2025,"#JanusPro7B kicks off 🚀🚀

$7.9k—$2.5m a solid 316x bagged easily 😎😎 https://t.co/p6OxCTm5ke"
$JanusPro7B,0.28,Mon Jan 27 18:45:04 +0000 2025,"🍝 Hey there, pasta pals! 

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐶 Market cap at $344K  
📈 Price up 63.8% in 5m!  
🔥 Score: 231 with 1,812 unique buyers. High activity suggests strong interest.  

----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🎉 Market cap at $15.5M  
📉 Price down 1.3% but still solid volume ($11.5M/24h).  
⚠️ Score: 204 with 1,008 unique buyers. Watch for potential volatility.  

----------------------------

3️⃣ $GARLIC (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) 🧄 Market cap at $8.3M  
📈 Price up 9353% in 24h!  
🔥 Score: 191 with 725 unique buyers. Crazy volume ($83.5M/24h) but be cautious of the hype!  

----------------------------

4️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) 🔍 Market cap at $13.1M  
📉 Price down 22.9% in 5m.  
⚠️ Score: 168 with 759 unique buyers. High volume ($147M/24h) but watch for sell pressure.  

----------------------------

5️⃣ $FAFO (BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo) 🤪 Market cap at $14.2M  
📈 Price up 11,498% in 24h!  
🔥 Score: 134 with 532 unique buyers. Massive volume ($438M/24h) but high risk of correction.  

----------------------------

🍝 Summary: JanusPro7B is the star with a huge price jump and solid buyer interest. Beenz and GARLIC show strong activity but with varying risks. Keep your forks ready, but don’t get too saucy!"
$JanusPro7B,0.95,Mon Jan 27 18:44:38 +0000 2025,"DeepSeek launches Janus-Pro-7B model, outperforms OpenAI’s DALL-E 3 and Stable Diffusion #JanusPro #JanusPro7B  @deepseek_ai https://t.co/r2HgaWidKi"
$JanusPro7B,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$JanusPro7B,0.08,Mon Jan 27 18:49:33 +0000 2025,"13x up on my call on $JANUSPRO7B🚀💹💹🤑
My tg friends are bringing the weekend party to Monday workday
Don’t snooze
#solana #crypto #memecoin #trumpcoin #xrp #bitcoin #Ethereum #phantom #sui #raydium https://t.co/Sh4nbrPgrw"
